country_name,club_name
Spain,UD Gran Tarajal
Spain,UD Granadilla Tenerife Sur B
Spain,UD Guía
Spain,UD Güímar
Spain,UD Horadada
Spain,UD Huesca
Spain,UD Ibiza
Spain,UD Ibiza B
Spain,UD Ibiza-Eivissa
Spain,UD Icodense
Spain,UD Juventud Barrio del Cristo
Spain,UD Lanzarote
Spain,UD Las Palmas
Spain,UD Las Palmas Atlético
Spain,UD Las Palmas C
Spain,UD Las Zocas
Spain,UD Llanera
Spain,UD Logroñés
Spain,UD Los Barrios
Spain,UD Los Garres
Spain,UD Los Llanos
Spain,UD Los Palacios
Spain,UD Maracena
Spain,UD Marbella
Spain,UD Marinaleda
Spain,UD Melilla
Spain,UD Montbau
Spain,UD Montijo
Spain,UD Mutilvera
Spain,UD Oliva
Spain,UD Orotava
Spain,UD Paiosaco
Spain,UD Pájara Playas de Jandía
Spain,UD Pavía
Spain,UD Playas de Sotavento
Spain,UD Poblense
Spain,UD Pomar
Spain,UD Puçol
Spain,UD Realejos
Spain,UD Salamanca
Spain,UD Salamanca B
Spain,UD Sámano
Spain,UD San Claudio
Spain,UD San Lorenzo de Flumen
Spain,UD San Pedro
Spain,UD San Sebastián de los Reyes
Spain,UD San Sebastián de los Reyes B
Spain,UD Santa Mariña
Spain,UD Santa Marta
Spain,UD Socuéllamos
Spain,UD Somozas
Spain,UD Talavera
Spain,UD Tegueste
Spain,UD Telde
Spain,UD Tijarafe
Spain,UD Tomares
Spain,UD Torre del Mar
Spain,UD Vall de Uxó
Spain,UD Vecindario
Spain,UD Villa de Santa Brígida
Spain,UD Villa de Santa Brígida B
Spain,UDA Gramenet
Spain,UDC Chantrea
Spain,UE Alaró
Spain,UE Avià
Spain,UE Bossòst
Spain,UE Castellar
Spain,UE Castelldefels
Spain,UE Cornellá
Spain,UE Figueres
Spain,UE Llagostera
Spain,UE Lleida
Spain,UE Olot
Spain,UE Porreres
Spain,UE Rapitenca
Spain,UE Rayo Esplugues
Spain,UE Rubí
Spain,UE Sami
Spain,UE Sant Andreu
Spain,UE Sants
Spain,UE Tàrrega
Spain,UE Valls
Spain,UE Vilajuïga
Spain,UE Vilassar de Mar
Spain,UFB Jàbac i Terrassa
Spain,UM Escobedo
Spain,Unami Club Polideportivo
Spain,Unió Barcelonista Catalònia
Spain,Unió de l'Esport Badaloní
Spain,Unió Deportiva Polvoritense La Marina
Spain,Unió Esportiva Breda
Spain,Unió Esportiva Caldes
Spain,Unió Esportiva Can Gibert del Pla
Spain,Unió Esportiva Canovelles
Spain,Unió Esportiva La Jonquera
Spain,Unió Esportiva Montblanc
Spain,Unió Esportiva Poble Sec
Spain,Unió Esportiva Porqueres
Spain,Unió Esportiva Quart
Spain,Unió Esportiva Sant Joan Despí
Spain,Unió Esportiva Sant Quirze de Besora
Spain,Unió Esportiva Vic
Spain,Unión Campestre Fútbol Club
Spain,Union Club Cee
Spain,Unión Deportiva Alberca
Spain,Unión Deportiva Algarrobo
Spain,Unión Deportiva Almería
Spain,Unión Deportiva Aridane
Spain,Unión Deportiva Atios
Spain,Unión Deportiva Atlético Isleño
Spain,Unión Deportiva Carral
Spain,Unión Deportiva Castellonense
Spain,Unión Deportiva Castros
Spain,Unión Deportiva Cerdanyola
Spain,Unión Deportiva Cruz Santa
Spain,Unión Deportiva Esperanza
Spain,Unión Deportiva Gomera
Spain,Unión Deportiva Ibarra
Spain,Unión Deportiva Ilicitana
Spain,Unión Deportiva Las Palmas Llamoro
Spain,Unión Deportiva Llanera
Spain,Unión Deportiva Ribera
Spain,Unión Deportiva San Andrés y Sauces
Spain,Unión Deportiva San Lorenzo
Spain,Unión Deportiva Santa Bárbara
Spain,Unión Deportiva Sevillana
Spain,Unión Deportiva Tenerife
Spain,Unión Deportiva Teror Balompié
Spain,Unión Deportiva Unificación Bellvitge
Spain,Unión Deportiva Valle Frontera
Spain,Unión Deportiva Xove Lago
Spain,Unión Estepona CF
Spain,Unión Molinense C.F
Spain,Unión Molinense CF
Spain,Unión Popular de Langreo
Spain,Unión SC
Spain,Union Sport San Vicente
Spain,Unionistas de Salamanca CF
Spain,Unionistas de Salamanca CF B
Spain,Universidad de Alicante FSF
Spain,Universidad de Las Palmas CF
Spain,Universidad de Las Palmas CF B
Spain,Universidad del País Vasco Club Deportivo Vasconia
Spain,Universitario FC
Spain,Universitary Sport Club
Spain,UP Plasencia
Spain,UPV Maristas Valencia
Spain,Ural CF
Spain,Urduliz FT
Spain,Uritarra Kirol Taldea
Spain,Urraca CF
Spain,Utebo FC
Spain,Valdesoto CF
Spain,Valencia CF
Spain,Valencia CF (youth)
Spain,Valencia CF C
Spain,València CF C
Spain,Valencia CF Femenino B
Spain,Valencia CF Mestalla
Spain,Valencia Féminas CF
Spain,Vallecas CF
Spain,Velarde CF
Spain,Vélez CF
Spain,Verín CF
Spain,Viajes InterRías FF
Spain,Victoria CF
Spain,Victoria CFF
Spain,Vigo FC
Spain,Vilafamés-CD Playas de Castellón FS
Spain,Vilanova Geltru FC
Spain,Villacarrillo Club de Fútbol
Spain,Villajoyosa CF
Spain,Villalonga FC
Spain,Villanueva CF
Spain,Villaralbo CF
Spain,Villarreal CF
Spain,Villarreal CF B
Spain,Villarreal CF C
Spain,Vilobí CF
Spain,Vinaròs CF
Spain,Viveiro Club de Fútbol
Spain,Vizoño Sociedad Deportiva
Spain,X Sporting Club
Spain,Xallas Fútbol Club
Spain,Xerez C.D.
Spain,Xerez CD B
Spain,Xerez Deportivo Fútbol Club
Spain,Xerez FC
Spain,Xuventú Sanxenxo
Spain,Yagüe CF
Spain,Yeclano CF
Spain,Yeclano Deportivo
Spain,Zalla UC
Spain,Zamora CF
Spain,Zamudio SD
Spain,Zaragoza CD
Spain,Zaragoza Club de Fútbol Femenino
Spain,Zarautz KE
Spain,Zestoa Kirol Bazkuna
Spain,Zorroza Fútbol Club
Spain,Zumaiako FT
Spain,Αθλέτικ Μπιλμπάο (ποδόσφαιρο γυναικών)
Sri Lanka,Air Force SC
Sri Lanka,Army SC
Sri Lanka,Blue Star SC
Sri Lanka,Colombo FC
Sri Lanka,Don Bosco SC
Sri Lanka,Java Lane SC
Sri Lanka,Kalutara Park SC
Sri Lanka,Matara SC
Sri Lanka,Nandimithra SC
Sri Lanka,Navy SC
Sri Lanka,Negambo Youth
Sri Lanka,New Young SC
Sri Lanka,Pelicans SC
Sri Lanka,Ratnam Sports Club
Sri Lanka,Renown Sports Club
Sri Lanka,Saunders SC
Sri Lanka,Solid SC
Sri Lanka,Sri Lanka Air Force Sports Club
Sri Lanka,Sri Lanka Police SC
Sri Lanka,Super Sun SC
Sri Lanka,Up Country Lions SC
Sri Lanka,Zavia SC
Sudan,Al Ahli Club (Merowe)
Sudan,Al Ahli SC (Khartoum)
Sudan,Al Mirghani ESC
Sudan,Al Neel SC
Sudan,Al Nile SC
Sudan,Al Rabita Kosti
Sudan,Al Taka Kassala1928
Sudan,Al-Ahli Club (Atbara)
Sudan,Al-Ahli Merowe
Sudan,Al-Ahli SC
Sudan,Al-Ahly Shendi
Sudan,Al-Falah SC
Sudan,Al-Hilal Al-Obeid
Sudan,Al-Hilal Club
Sudan,Al-Hilal ESC
Sudan,Al-Hilal SC
Sudan,Al-Hilal SC (Al-Ubayyid)
Sudan,Al-Hilal SC Kadougli
Sudan,Al-Ittihad SC
Sudan,Al-Merreikh (Obayed)
Sudan,Al-Merreikh Al-Thagher
Sudan,Al-Merreikh SC (Al-Fasher)
Sudan,Al-Merrikh SC
Sudan,Al-Mourada SC
Sudan,Al-Nsoor
Sudan,Al-Shamali AC
Sudan,Al-Tahrir SC (Bahri)
Sudan,Alamal SC Atbara
Sudan,Burri Khartoum
Sudan,Hay Al-Wadi SC
Sudan,Hay el-Arab SC
Sudan,Jazeerat Al-Feel SC
Sudan,Khartoum NC
Sudan,Tuti SC
Sudan,Wad Nobawi SC
Sudan,مريخ كوستي
Sudan,نادي السروراب
Sudan,نادي الشرطة القضارف
Sudan,نادي كوبر
Suriname,ACoconut FC
Suriname,Boma Star
Suriname,F.C. West United
Suriname,FC Inter Wanica
Suriname,FCS Nacional
Suriname,Flamingo FC
Suriname,Flora FC
Suriname,Fortuna 1975 Lelydorp
Suriname,Inter Moengotapoe
Suriname,Junior FC
Suriname,Nacional Deva Boys
Suriname,P.V.V.
Suriname,PSV Nickerie
Suriname,Randjiet Boys
Suriname,Real Moengotapoe
Suriname,Real Saramacca
Suriname,RKVV Olympia
Suriname,Royal '95
Suriname,S.V. Botopasi
Suriname,S.V. Broki
Suriname,S.V. Caravan
Suriname,S.V. Coronie Boys
Suriname,S.V. Deva Boys
Suriname,S.V. Jong Rambaan
Suriname,S.V. Notch
Suriname,S.V. Papatam
Suriname,S.V. Prakash
Suriname,S.V. Robinhood
Suriname,S.V. Santos
Suriname,S.V. The Young Rhythm
Suriname,S.V. Transvaal
Suriname,S.V. Tuna
Suriname,SCS Jai-Hind
Suriname,SCSV Takdier Boys
Suriname,SCV Bintang Lair
Suriname,Sea Boys
Suriname,Slee Juniors FC
Suriname,Super Red Eagles
Suriname,SV Athena
Suriname,SV Boskamp
Suriname,SV Cosmos
Suriname,SV Excelsior
Suriname,SV Groningen
Suriname,SV Happy Evita Girls
Suriname,SV Jai Hanuman
Suriname,SV Kamal Dewaker
Suriname,SV Leo Victor
Suriname,SV Merodia
Suriname,SV SNL
Suriname,SV Sophia
Suriname,SV Sunny Point
Suriname,SV Tahitie
Suriname,SV The Brothers
Suriname,SV Voorwaarts
Suriname,SV Wanhatti
Suriname,SV Zeedijk
Suriname,V.V. Ajax
Suriname,VV Cicerone
Suriname,Walking Boyz Company
Sweden,Åby IF
Sweden,Adolfsbergs IK
Sweden,AFC Eskilstuna
Sweden,AFK Linköping
Sweden,Afrikansk FC
Sweden,Ahlafors IF
Sweden,AIK Atlas
Sweden,AIK Fotboll
Sweden,Åkarps IF
Sweden,Åkersberga FC
Sweden,Akropolis IF
Sweden,Alets IK
Sweden,Alfta GIF
Sweden,Älgarna-Härnösand IF
Sweden,Alingsås FC
Sweden,Alingsås IF
Sweden,Älmhults IF
Sweden,Alnö IF
Sweden,Alnö IF damfotboll
Sweden,Alsens IF
Sweden,Alsike IF
Sweden,Alstermo IF Fotboll
Sweden,Älta IF
Sweden,Alterdalens IF
Sweden,Älvängens IK
Sweden,Alvesta GIF
Sweden,Alviks IK
Sweden,Älvsborg FF
Sweden,Älvsborgs FF
Sweden,Älvsby IF
Sweden,Älvsjö AIK FF
Sweden,Andeboda BK
Sweden,Anderslövs BoIK
Sweden,Anderstorps IF
Sweden,Ängby IF
Sweden,Ånge IF
Sweden,Ängelholms FF
Sweden,Ängö BK
Sweden,Annelunds IF
Sweden,Anundsjö IF
Sweden,Arameiska-Syrianska Botkyrka IF
Sweden,Arboga Södra IF
Sweden,Arbrå BK
Sweden,Ärentuna SK
Sweden,Ariana FC
Sweden,Årsta FF
Sweden,Årsta SK
Sweden,Årsunda IF
Sweden,Ås IF
Sweden,Åsa IF
Sweden,Åsaka SK
Sweden,Åsarp-Trädet FK
Sweden,Asarums
Sweden,Asarums IF
Sweden,Åsebro IF
Sweden,Askeröds IF
Sweden,Åsljunga SK
Sweden,Asmundtorps IF
Sweden,Assi IF
Sweden,Assi Risögrund
Sweden,Assyriska BK
Sweden,Assyriska FF
Sweden,Assyriska Föreningen i Norrköping
Sweden,Assyriska IK
Sweden,Åstorps FF
Sweden,Athletic FC
Sweden,Ätrafors Bollklubb
Sweden,Åtvidabergs FF
Sweden,Avesta AIK
Sweden,Axbergs IF
Sweden,Azalea BK
Sweden,Azech SF
Sweden,Backa IF
Sweden,Bagarmossen Kärrtorp BK
Sweden,Bällsta FF
Sweden,Balltorps FF
Sweden,Barnarps IF
Sweden,Bele Barkarby FF
Sweden,Bergdalens IK
Sweden,Bergeforsens SK
Sweden,Bergnäsets AIK
Sweden,Bergs IK
Sweden,Bergsängs BK
Sweden,Bergsjö IF
Sweden,Betsele IF
Sweden,Billesholms GIF
Sweden,Billingsfors IK
Sweden,Bispgårdens IF
Sweden,Bjärreds IF
Sweden,Bjuråkers GIF
Sweden,Bjurslätts IF
Sweden,BK Astrio
Sweden,BK Atos
Sweden,BK Dalen
Sweden,BK Derby
Sweden,BK Flagg
Sweden,BK Forward
Sweden,BK Häcken
Sweden,BK Häcken FF
Sweden,BK Kenty
Sweden,BK Landora
Sweden,BK Olympic
Sweden,BK Qviding
Sweden,BK René
Sweden,BK Saturnus
Sweden,BK Skottfint
Sweden,BK Torpedo
Sweden,BK Trix
Sweden,BK Wici
Sweden,BK Zeros
Sweden,BKV Norrtälje
Sweden,Blomstermåla IK
Sweden,Bodens BK
Sweden,Bollebygds IF
Sweden,Bollnäs GIF Fotboll
Sweden,Bollnäs GoIF/FF
Sweden,Bollsta IK
Sweden,Bollstanäs SK
Sweden,Boo FF
Sweden,Borås AIK
Sweden,Borås GIF
Sweden,Borens IK
Sweden,Borstahusens BK
Sweden,Boxholms IF
Sweden,Bräcke SK
Sweden,Brålanda IF
Sweden,Brämhults IK
Sweden,Bredareds IF
Sweden,Brunflo FK
Sweden,Brunflo IF
Sweden,Brynäs IF
Sweden,Brynäs IF FK
Sweden,Bunkeflo FF
Sweden,Bunkeflo IF
Sweden,BW 90 IF
Sweden,Carlstad United BK
Sweden,Chile Unido IF
Sweden,Dagsbergs IF
Sweden,Dala-Järna IK
Sweden,Dalen/Krokslätts FF
Sweden,Dalhem IF
Sweden,Dalkurd FF
Sweden,Dalstorps IF
Sweden,Danmarks IF
Sweden,Degerfors IF
Sweden,Deje IK
Sweden,Delsbo IF
Sweden,DFK Värmbol
Sweden,Djurgårdens IF Dam
Sweden,Djurgårdens IF Damfotbollsförening
Sweden,Djurgårdens IF Fotboll
Sweden,Djurgårdens IF Handikappfotbollförening
Sweden,Djurgårdsbrunns FC
Sweden,Djurö/Vindö IF
Sweden,Domsjö IF
Sweden,Donsö IS
Sweden,Dösjöbro IF
Sweden,Drottningskärs IF
Sweden,E.C. Pau Grande Estocolmo
Sweden,Eds FF
Sweden,Edsbyns IF FF
Sweden,Egnahems BK
Sweden,Ekeby GIF
Sweden,Ekerö IK
Sweden,Ekets GoIF
Sweden,Ekhagens IF
Sweden,Ekshärads BK
Sweden,Emmaboda IS
Sweden,Enångers IK
Sweden,Eneby BK
Sweden,Enhörna IF
Sweden,Enköpings SK
Sweden,Enköpings SK FK
Sweden,Enskede IK
Sweden,Eriksbergs IF
Sweden,Eriksdals IF
Sweden,Ersboda SK
Sweden,Ersnäs IF
Sweden,Eskelhems GoIF
Sweden,Eskilsminne IF
Sweden,Eskilstuna City FK
Sweden,Eskilstuna Elitfotboll
Sweden,Eskilstuna Södra FF
Sweden,Eskilstuna United DFF
Sweden,Eslövs BK
Sweden,Essinge IK
Sweden,Essviks AIF
Sweden,Falkenbergs FF
Sweden,Falkenbergs GIK
Sweden,Falköpings FK
Sweden,Falköpings KIK
Sweden,Fältjägarnas IF
Sweden,Falu BK
Sweden,Falu BS
Sweden,Falu BS Football
Sweden,Falu FK
Sweden,Falu IF
Sweden,Fanna BK
Sweden,Fardhem IF
Sweden,Färila IF
Sweden,Färjestadens GoIF
Sweden,Fässbergs IF
Sweden,FBK Balkan
Sweden,FBK Karlstad
Sweden,FC Copa
Sweden,FC Corner
Sweden,FC Drottninghög
Sweden,FC Gothia
Sweden,FC Gute
Sweden,FC Höllviken
Sweden,FC Inter Orhoy
Sweden,FC Järfälla
Sweden,FC Järfälla Academy
Sweden,FC Krukan
Sweden,FC Linköping City
Sweden,FC Ljungarum
Sweden,FC Plavi Team/Stockholm
Sweden,FC Rosengård
Sweden,FC Rosengård 1917
Sweden,FC Stockholm Internazionale
Sweden,FC Trelleborg
Sweden,FC Trollhättan
Sweden,FC Väsby United
Sweden,FF Södertälje
Sweden,Filipstads IF
Sweden,Finlandia/Pallo AIF
Sweden,Fjärdsjömåla AIF
Sweden,FK Älmeboda/Linneryd
Sweden,FK Bosna 92 Örebro
Sweden,FK Kick
Sweden,FK Linköping
Sweden,FK Sumarice
Sweden,Flarkens IK
Sweden,Floda BoIF
Sweden,FoC Farsta FF
Sweden,Föne IK
Sweden,Forsa IF
Sweden,Forsbacka IK
Sweden,Forsby FF
Sweden,Forssa BK
Sweden,Främmestads IK
Sweden,Frändefors IF
Sweden,Frånö SK
Sweden,Friska Viljor FC
Sweden,Fritsla IF
Sweden,Frösö IF
Sweden,Furulunds IK
Sweden,GAIS
Sweden,GAIS Damer
Sweden,Gällivare Malmbergets FF
Sweden,Gällstads FK
Sweden,Galtabäcks BK
Sweden,Gamla Upsala SK
Sweden,Gammelstads IF
Sweden,Gantofta IF
Sweden,Gårda BK
Sweden,Gävle Godtemplares IK
Sweden,Gefle IF
Sweden,Gefle IF:s sluttabeller
Sweden,Genevad/Veinge IF
Sweden,Gestad SK
Sweden,Gideonsbergs IF
Sweden,GIF Sundsvall
Sweden,Gimo IF
Sweden,Gimonäs CK
Sweden,Gislaveds IS
Sweden,Godhem/HT IF
Sweden,GoIF Ginsten
Sweden,Göteborgs BK
Sweden,Göteborgs boll- och idrottssällskap
Sweden,Göteborgs FF
Sweden,Göteborgs IF
Sweden,Göteborgsalliansen
Sweden,Götene IF
Sweden,Götene Tor BTK
Sweden,Graningealliansen
Sweden,Granlo BK
Sweden,Grebbestads IF
Sweden,Grebo IK
Sweden,Grimsås IF
Sweden,Gröndals IK
Sweden,Grunden Bois
Sweden,Guldhedens IK
Sweden,Guliganerna
Sweden,Gullringens gymnastik- och idrottsförening
Sweden,Gullspångs IF
Sweden,Gunnebo IF
Sweden,Gunnilse IS
Sweden,Håbo FF
Sweden,Hackås IF
Sweden,Hagahöjdens BK
Sweden,Hagalunds IS
Sweden,Hägersten SK
Sweden,Häggenås SK
Sweden,Hägglunds IoFK
Sweden,Håkanstorps BK
Sweden,Häljarps IF
Sweden,Hällaryds IF
Sweden,Hälleforsnäs IF
Sweden,Hallstahammars SK
Sweden,Halmstads BK
Sweden,Hammarby Fotboll
Sweden,Hammarby IP
Sweden,Hammarby Talang FF
Sweden,Hammenhögs IF
Sweden,Hanaskogs IS
Sweden,Hangvar SK
Sweden,Hanhals BK
Sweden,Haninge FF
Sweden,Haningealliansens FF
Sweden,Hanvikens SK
Sweden,Haparanda FF
Sweden,Harlösa IF
Sweden,Härnösands AIK
Sweden,Härnösands FF
Sweden,Hässleholms IF
Sweden,Hasslö GoIF
Sweden,Heby AIF
Sweden,Hedemora SK
Sweden,Hedens IF
Sweden,Helås IF
Sweden,Helenelunds IK
Sweden,Helsingborgs IF
Sweden,Helsingborgs Södra BIS
Sweden,Helsingborgs Södra BK
Sweden,Hemmingsmarks IF
Sweden,Herrestads AIF
Sweden,Hestra SSK
Sweden,HIF Akademi
Sweden,Hille IF
Sweden,Hillringsbergs IF
Sweden,Hisingsbacka FC
Sweden,Hisingstads IS
Sweden,Hittarps IK
Sweden,Hjärnarps GIF
Sweden,Hjärtums IS
Sweden,Hjulsbro IK
Sweden,Hofors AIF
Sweden,Högaborgs BK
Sweden,Högadals IS
Sweden,Högalids IF
Sweden,Höganäs BK
Sweden,Högdalen/Stureby FK
Sweden,Högvads BK
Sweden,Holmalunds IF
Sweden,Höörs IS
Sweden,Hörby FF
Sweden,Hörnefors IF
Sweden,Hornskrokens IF
Sweden,Hörvikens IF
Sweden,Hossmo BK
Sweden,Hova IF
Sweden,Hovås Billdal IF
Sweden,Hovmantorp GoIF
Sweden,Hovslätts IK
Sweden,Huddinge IF
Sweden,Hudiksvalls FF
Sweden,Husby AIK
Sweden,Husie IF
Sweden,Huskvarna Södra IS
Sweden,Husqvarna FF
Sweden,Huvudsta IS
Sweden,Hvetlanda GIF
Sweden,Hyltebruks IF
Sweden,Hyssna IF
Sweden,IF Allians
Sweden,IF Böljan
Sweden,IF Brommapojkarna
Sweden,IF Centern
Sweden,IF Eker
Sweden,IF Elfsborg
Sweden,IF Hallby FK
Sweden,IF Heimer
Sweden,IF Leikin
Sweden,IF Limhamn Bunkeflo
Sweden,IF Norden
Sweden,IF Norvalla
Sweden,IF Rune
Sweden,IF Saab
Sweden,IF Stendy
Sweden,IF Trion
Sweden,IF Väster
Sweden,IF Verdandi
Sweden,IF Viken
Sweden,IF VP Uppsala
Sweden,IF Warta
Sweden,IFK Åmål
Sweden,IFK Arvidsjaur
Sweden,IFK Askersund
Sweden,IFK Aspudden-Tellus
Sweden,IFK Berga
Sweden,IFK Bergvik
Sweden,IFK Björkö
Sweden,IFK Borgholm
Sweden,IFK Eskilstuna
Sweden,IFK Falköping FF
Sweden,IFK Fjärås
Sweden,IFK Göteborg
Sweden,IFK Haninge/Brandbergen
Sweden,IFK Hässleholm
Sweden,IFK Holmsund
Sweden,IFK Kalix
Sweden,IFK Karlshamn
Sweden,IFK Klagshamn
Sweden,IFK Knislinge
Sweden,IFK Kristianstad Fotboll
Sweden,IFK Kristinehamn
Sweden,IFK Kungsbacka
Sweden,IFK Lane
Sweden,IFK Lidingö FK
Sweden,IFK Lindesberg
Sweden,IFK Luleå
Sweden,IFK Malmö
Sweden,IFK Malmö Fotboll
Sweden,IFK Mariefred
Sweden,IFK Mariestad
Sweden,IFK Mora FK
Sweden,IFK Motala FK
Sweden,IFK Munkfors
Sweden,IFK Norrköping
Sweden,IFK Norrköping DFK
Sweden,IFK Norrköping FK
Sweden,IFK Ölme
Sweden,IFK Örby
Sweden,IFK Örebro
Sweden,IFK Osby
Sweden,IFK Oskarshamn
Sweden,IFK Österåker FK
Sweden,IFK Öxnevalla
Sweden,IFK Piteå
Sweden,IFK Salem
Sweden,IFK Skövde FK
Sweden,IFK Sollentuna
Sweden,IFK Stockaryd
Sweden,IFK Stockholm
Sweden,IFK Strömstad
Sweden,IFK Sundsvall
Sweden,IFK Sunne
Sweden,IFK Sunne Fotboll
Sweden,IFK Täby FK
Sweden,IFK Tidaholm
Sweden,IFK Timrå
Sweden,IFK Trollhättan
Sweden,IFK Tumba FK
Sweden,IFK Uddevalla
Sweden,IFK Umeå
Sweden,IFK Uppsala
Sweden,IFK Uppsala Fotboll
Sweden,IFK Värnamo
Sweden,IFK Västerås
Sweden,IFK Vaxholm
Sweden,IFK Växjö
Sweden,IFK Viksjö
Sweden,IFK Visby
Sweden,IFK Ystad FK
Sweden,Ifö Bromölla IF Dam
Sweden,Ifö/Bromölla IF
Sweden,Iggesund/HIF
Sweden,Iggesunds IK
Sweden,IK Arvika
Sweden,IK Brage
Sweden,IK Columbia Vänersborg
Sweden,IK Franke
Sweden,IK Frej
Sweden,IK Gauthiod
Sweden,IK Heros
Sweden,IK Huge
Sweden,IK Kongahälla
Sweden,IK Oddevold
Sweden,IK Oden
Sweden,IK Östria Lambohov
Sweden,IK Sätra
Sweden,IK Sirius FK
Sweden,IK Sleipner
Sweden,IK Sturehov
Sweden,IK Viljan
Sweden,IK Virgo
Sweden,IK Vista
Sweden,IK Waria
Sweden,IK Wasa
Sweden,IK Zenith
Sweden,Ilsbo SK
Sweden,Immetorp BK
Sweden,Indals IF
Sweden,Infjärdens SK
Sweden,Ingarö IF
Sweden,Inlands IF
Sweden,IS Halmia
Sweden,IS Idrottens Vänner
Sweden,IS Lyckans Soldater
Sweden,IS Örnia
Sweden,Islingby IK
Sweden,Jägersborgs IF
Sweden,Jakobsbergs GoIF
Sweden,Jämjö GoIF
Sweden,Jämshögs IF
Sweden,Järbo IF
Sweden,Järbo IF Fotboll
Sweden,Järla IF FK
Sweden,Järpens IF
Sweden,Jenny BK
Sweden,Johansfors IF
Sweden,Jönköpings BK
Sweden,Jönköpings Södra IF
Sweden,Jonsereds IF
Sweden,Jonstorps IF
Sweden,Junsele IF
Sweden,Juventus IF
Sweden,Kågeröds BoIF
Sweden,Kalmar AIK FK
Sweden,Kalmar FF
Sweden,Kalmar Södra IF
Sweden,Kälvesta IoF
Sweden,Kareby IS
Sweden,Karlbergs BK
Sweden,Karle IF
Sweden,Karlskoga IF
Sweden,Karlskrona AIF
Sweden,Karlskrona FF
Sweden,Karlslunds IF
Sweden,Karlslunds IF HFK
Sweden,Karlstad BK
Sweden,Karlstads FF
Sweden,Kärra KIF
Sweden,Katrineholms SK Fotboll
Sweden,Kävlinge GIF
Sweden,KB Karlskoga FF
Sweden,Kebnekaise IK
Sweden,KF Velebit
Sweden,Kils AIK
Sweden,Kils AIK FK
Sweden,Kinna IF
Sweden,Kirsebergs IF
Sweden,Kiruna FF
Sweden,Kisa BK
Sweden,Klippans FF
Sweden,Kode IF
Sweden,Kolbäcks AIF
Sweden,Konyaspor KIF
Sweden,Köping FF
Sweden,Korskrogens IK
Sweden,Korsnäs IF FK
Sweden,Korsträsks IK
Sweden,Kortedala IF
Sweden,Kovlands IF
Sweden,Kramfors IF
Sweden,Kramfors-Alliansen Fotboll
Sweden,Kristbergs IF
Sweden,Kristianstad BoIS
Sweden,Kristianstad FC
Sweden,Kristianstads FF
Sweden,Krokom/Dvärsätts IF
Sweden,Krokslätts FF
Sweden,Kropps GIF
Sweden,KSF Prespa Birlik
Sweden,Kulladals FF
Sweden,Kullavägens BK
Sweden,Kullens BK
Sweden,Kungsängens IF
Sweden,Kungsbacka IF
Sweden,Kungsgårdens SK
Sweden,Kungshamns IF
Sweden,Kungsörs BK
Sweden,Kvarnby IK
Sweden,Kvarnsvedens IK
Sweden,Kvibille BK
Sweden,Kvidinge IF
Sweden,Lagga IF
Sweden,Lagunda AIK
Sweden,Laholms FK
Sweden,Landafors SK
Sweden,Landala IF
Sweden,Landskrona BoIS
Sweden,Landvetter IS
Sweden,Långheds IF
Sweden,Långholmen FC
Sweden,Långsele AIF
Sweden,Långshyttans AIK
Sweden,Lärje-Angereds IF
Sweden,Laxarby IF
Sweden,Leksands IF FK
Sweden,Lenhovda IF
Sweden,Lerkils IF
Sweden,Lerums IS
Sweden,Lesjöfors IF
Sweden,Lessebo GoIF
Sweden,Liatorp/Eneryda IF
Sweden,Lidingö SK
Sweden,Lidköpings FK
Sweden,Lidköpings IF
Sweden,Lilla Torg FF
Sweden,Lilla Träslövs FF
Sweden,Limhamns FF
Sweden,Lindholmens BK
Sweden,Lindö FF
Sweden,Lindome GIF
Sweden,Lindsdals IF
Sweden,Linghems SK
Sweden,Linköpings FC
Sweden,Linköpings FF
Sweden,Linköpings Studenters Idrottsförening
Sweden,Lira BK
Sweden,LiU AIF FK
Sweden,Ljunga IF
Sweden,Ljungby IF
Sweden,Ljungskile SK
Sweden,Ljusdals IF
Sweden,Ljusne AIK
Sweden,Ljustorps IF
Sweden,Lönsboda GoIF
Sweden,Lörby IF
Sweden,Lotorps IF
Sweden,LSW IF
Sweden,Lucksta IF
Sweden,Ludvika FK
Sweden,Luleå FC
Sweden,Luleå FF
Sweden,Luleå Fotboll DFF
Sweden,Luleå SK
Sweden,Lundby IF
Sweden,Lunden ÖBK
Sweden,Lunds BK
Sweden,Lunds BoIS
Sweden,Lunds FF
Sweden,Lunds SK
Sweden,Lyckeby GoIF
Sweden,Lycksele IF
Sweden,Lysekils FF
Sweden,Lysviks IF
Sweden,Mala IF
Sweden,Malå IF
Sweden,Målilla GoIF
Sweden,Mallbackens IF
Sweden,Malmö BI
Sweden,Malmö City FC
Sweden,Malmö FF
Sweden,Malmslätts AIK
Sweden,Mariebergs IK
Sweden,Mariebergs SK
Sweden,Mariedals IK
Sweden,Mariehem SK
Sweden,Mariestads BK
Sweden,Markaryds IF
Sweden,Masthuggets BK
Sweden,Matfors IF
Sweden,MD FF Köping
Sweden,Melleruds IF
Sweden,Mjällby AIF
Sweden,Mjölby Södra IF
Sweden,Mjölby Turabdin FC
Sweden,Modo FF
Sweden,Moheda IF
Sweden,Mölnlycke IF
Sweden,Morlanda GIF
Sweden,Morön BK
Sweden,Mörrums GoIS FK
